time [h]	EFH_9 [W]
1977	144.40
1978	95.30
1979	59.20
1980	29.60
1981	2.40
1982	0.00
1983	0.00
1984	6.60
1985	127.00
1986	307.10
1987	391.30
1988	1034.80
1989	586.80
1990	749.00
1991	77.90
1992	101.20
1993	114.60
1994	124.90
1995	133.20
1996	142.70
1997	3956.60
1998	2783.20
1999	1315.30
2000	474.30
2001	264.60
2002	147.00
2003	116.20
2004	99.00
2005	103.60
2006	71.20
2007	36.40
2008	337.30
2009	607.60
2010	891.30
2011	959.50
2012	1690.60
2013	1196.20
2014	1352.90
2015	104.10
2016	125.80
2017	140.60
2018	151.70
2019	160.20
2020	166.10
2021	5294.70
2022	3501.10
2023	1327.80
2024	522.80
2025	174.60
2026	123.00
2027	101.10
2028	79.00
2029	34.60
2030	0.40
2031	0.80
2032	58.80
2033	374.20
2034	643.70
2035	737.80
2036	1545.50
2037	1118.00
2038	1314.10
2039	118.70
2040	141.70
2041	157.80
2042	168.50
2043	177.90
2044	187.90
2045	5749.80
2046	3793.70
2047	1442.60
2048	652.70
2049	271.50
2050	158.30
2051	121.30
2052	105.30
2053	76.50
2054	45.00
2055	26.00
2056	174.50
2057	548.70
2058	934.80
2059	1069.40
2060	1894.40
2061	1379.20
2062	1639.10
2063	140.20
2064	159.70
2065	172.90
2066	184.70
2067	194.10
2068	199.30
2069	6065.10
2070	4049.30
2071	1593.80
2072	787.90
2073	339.50
2074	307.60
2075	284.70
2076	231.50
2077	237.90
2078	273.30
2079	225.20
2080	382.80
2081	918.50
2082	1476.20
2083	1618.40
2084	2423.10
2085	1854.80
2086	2042.20
2087	134.90
2088	147.70
2089	153.10
2090	156.30
2091	160.20
2092	165.40
2093	5606.80
2094	3750.40
2095	1770.10
2096	1206.70
2097	734.50
2098	395.70
2099	225.60
2100	144.90
2101	80.50
2102	49.00
2103	252.80
2104	676.20
2105	1273.40
2106	1641.00
2107	1659.10
2108	2348.10
2109	1670.30
2110	1807.60
2111	110.80
2112	130.60
2113	136.90
2114	140.40
2115	144.30
2116	149.10
2117	5454.80
2118	3726.10
2119	2000.90
2120	1766.50
2121	1559.40
2122	1295.90
2123	914.60
2124	140.60
2125	64.80
2126	4.50
2127	0.00
2128	74.80
2129	547.30
2130	864.60
2131	1016.40
2132	1675.40
2133	1051.30
2134	1171.20
2135	61.70
2136	89.80
2137	107.60
2138	122.40
2139	131.60
2140	140.90
2141	5023.60
2142	3186.10
2143	1029.90
2144	285.30
2145	113.20
2146	78.90
2147	49.70
2148	19.60
2149	0.00
2150	0.00
2151	0.00
2152	0.00
2153	0.00
2154	2.60
2155	42.40
2156	741.80
2157	237.00
2158	299.00
2159	23.80
2160	71.80
2161	92.00
2162	106.70
2163	118.90
2164	128.40
2165	3131.40
2166	1948.20
2167	519.90
2168	158.20
2169	96.60
2170	58.80
2171	22.50
2172	0.70
2173	0.00
2174	0.00
2175	0.00
2176	0.00
2177	0.00
2178	0.00
2179	2.40
2180	594.10
2181	65.80
2182	144.50
2183	5.40
2184	51.50
2185	76.00
2186	91.20
2187	104.10
2188	115.90
2189	1683.50
2190	1251.60
2191	260.70
2192	127.30
2193	69.90
2194	29.40
2195	2.80
2196	0.00
2197	0.00
2198	0.00
2199	0.00
2200	0.00
2201	0.00
2202	0.00
2203	0.30
2204	582.80
2205	22.60
2206	67.20
2207	2.30
2208	43.50
2209	65.60
2210	82.40
2211	96.00
2212	106.60
2213	1240.60
2214	1081.10
2215	170.60
2216	100.60
2217	44.10
2218	5.60
2219	0.00
2220	0.00
2221	0.00
2222	0.00
2223	14.90
2224	55.70
2225	94.10
2226	178.70
2227	180.20
2228	785.00
2229	309.00
2230	383.20
2231	48.90
2232	83.20
2233	99.80
2234	111.40
2235	120.30
2236	133.00
2237	2820.90
2238	1719.60
2239	446.10
2240	305.80
2241	213.10
2242	133.40
2243	115.70
2244	107.30
2245	92.40
2246	13.20
2247	76.20
2248	337.70
2249	588.10
2250	808.30
2251	833.30
2252	1516.20
2253	1027.80
2254	1174.20
2255	100.90
2256	119.60
2257	136.20
2258	147.30
2259	151.80
2260	157.50
2261	5049.20
2262	3574.30
2263	2474.20
2264	2166.90
2265	1883.80
2266	1560.40
2267	1313.60
2268	1074.70
2269	959.90
2270	964.20
2271	1083.50
2272	1272.40
2273	1384.10
2274	1435.80
2275	1340.00
2276	2031.00
2277	1316.10
2278	1322.40
2279	58.10
2280	89.50
2281	111.20
2282	131.30
2283	147.00
2284	157.40
2285	5431.70
2286	3554.60
2287	1780.50
2288	581.00
2289	152.30
2290	108.10
2291	82.50
2292	60.50
2293	33.70
2294	9.50
2295	39.60
2296	113.20
2297	326.90
2298	811.70
2299	898.00
2300	1690.60
2301	1229.10
2302	1400.60
2303	115.00
2304	134.60
2305	149.70
2306	165.40
2307	177.40
2308	191.70
2309	5945.50
2310	3645.00
2311	1346.50
2312	516.40
2313	253.40
2314	120.60
2315	85.00
2316	62.20
2317	14.10
2318	0.00
2319	0.00
2320	0.00
2321	40.90
2322	174.30
2323	341.30
2324	947.70
2325	528.10
2326	697.90
2327	94.60
2328	113.80
2329	122.30
2330	129.10
2331	136.40
2332	143.20
2333	3617.00
2334	2069.70
2335	557.80
2336	141.10
2337	85.70
2338	50.90
2339	18.60
2340	1.20
2341	0.00
2342	0.00
2343	0.00
2344	0.00
2345	0.00
2346	39.20
2347	118.40
2348	747.50
2349	260.10
2350	372.40
2351	49.80
2352	78.00
2353	93.20
2354	106.90
2355	118.90
2356	129.00
2357	2812.00
2358	1592.50
2359	312.10
2360	127.20
2361	93.90
2362	69.70
2363	46.50
2364	19.60
2365	0.20
2366	0.00
2367	0.30
2368	27.30
2369	88.20
2370	230.70
2371	380.10
2372	1011.00
2373	533.60
2374	691.70
2375	63.80
2376	95.80
2377	112.10
2378	123.60
2379	132.10
2380	140.40
2381	3961.50
2382	2646.10
2383	1519.60
2384	1150.20
2385	868.10
2386	672.10
2387	537.80
2388	482.20
2389	486.10
2390	592.80
2391	706.60
2392	695.20
2393	1127.10
2394	1357.30
2395	1347.40
2396	2099.40
2397	1494.60
2398	1680.50
2399	100.50
2400	125.90
2401	142.70
2402	153.50
2403	161.00
2404	168.50
2405	5799.60
2406	3832.10
2407	1917.90
2408	1089.40
2409	536.90
2410	295.10
2411	157.60
2412	96.00
2413	56.30
2414	19.20
2415	93.70
2416	320.00
2417	740.20
2418	1122.80
2419	1201.20
2420	1980.20
2421	1391.90
2422	1499.60
2423	81.10
2424	102.80
2425	116.80
2426	127.80
2427	141.50
2428	154.50
2429	5366.80
2430	3661.80
2431	2403.90
2432	1991.70
2433	1711.10
2434	1361.30
2435	1060.20
2436	909.40
2437	862.40
2438	907.70
2439	965.50
2440	836.60
2441	1257.30
2442	1572.60
2443	1517.40
2444	2192.90
2445	1497.10
2446	1588.00
2447	82.90
2448	113.60
2449	130.80
2450	147.10
2451	155.00
2452	158.10
2453	5736.50
2454	3871.70
2455	2484.80
2456	1979.50
2457	1615.30
2458	1281.00
2459	1037.00
2460	928.30
2461	897.60
2462	929.60
2463	1094.90
2464	1364.40
2465	1675.10
2466	1742.20
2467	1571.60
2468	2222.60
2469	1497.50
2470	1520.40
2471	65.30
2472	93.60
2473	105.30
2474	112.80
2475	121.90
2476	131.10
2477	5073.50
2478	3119.10
2479	1540.00
2480	1437.70
2481	946.90
2482	237.80
2483	86.10
2484	68.80
2485	55.30
2486	74.50
2487	117.50
2488	101.30
2489	299.70
2490	767.50
2491	980.80
2492	1724.40
2493	1227.50
2494	1374.00
2495	65.20
2496	97.90
2497	117.40
2498	131.30
2499	143.80
2500	158.70
2501	5561.90
2502	3201.60
2503	1313.60
2504	1367.80
2505	487.60
2506	144.50
2507	86.00
2508	66.30
2509	44.30
2510	112.80
2511	231.40
2512	434.20
2513	709.90
2514	928.70
2515	927.80
2516	1561.90
2517	953.50
2518	1020.60
2519	19.20
2520	60.00
2521	73.80
2522	81.30
2523	88.10
2524	93.30
2525	3768.00
2526	2521.50
2527	1422.60
2528	1062.30
2529	807.30
2530	595.10
2531	451.00
2532	369.40
2533	339.70
2534	432.20
2535	559.30
2536	855.20
2537	1129.20
2538	1163.80
2539	1088.00
2540	1813.20
2541	1214.70
2542	1362.50
2543	52.00
2544	76.30
2545	86.30
2546	96.20
2547	104.00
2548	109.70
2549	4358.80
2550	2831.40
2551	1547.40
2552	565.30
2553	490.30
2554	135.80
2555	68.40
2556	58.20
2557	37.30
2558	16.90
2559	57.30
2560	135.60
2561	316.70
2562	662.40
2563	861.60
2564	1559.80
2565	1056.90
2566	1268.40
2567	51.60
2568	87.80
2569	106.10
2570	116.30
2571	122.80
2572	128.90
2573	4774.20
2574	2494.60
2575	693.70
2576	200.80
2577	73.90
2578	52.00
2579	39.70
2580	31.30
2581	44.50
2582	74.50
2583	142.10
2584	253.40
2585	367.20
2586	540.90
2587	614.40
2588	1353.10
2589	891.30
2590	944.60
2591	23.60
2592	63.80
2593	77.00
2594	89.40
2595	101.10
2596	110.70
2597	4041.70
2598	2349.00
2599	833.80
2600	683.00
2601	227.30
2602	75.60
2603	56.80
2604	76.90
2605	117.20
2606	138.70
2607	195.40
2608	279.30
2609	426.00
2610	657.70
2611	709.90
2612	1387.80
2613	914.80
2614	1008.30
2615	14.50
2616	59.70
2617	82.90
2618	97.60
2619	108.30
2620	121.40
2621	4391.10
2622	2039.90
2623	588.40
2624	155.10
2625	54.30
2626	27.20
2627	4.50
2628	0.00
2629	0.00
2630	0.00
2631	0.00
2632	0.00
2633	0.00
2634	0.00
2635	16.20
2636	640.30
2637	115.40
2638	168.10
2639	0.00
2640	0.00
2641	17.40
2642	43.00
2643	55.70
2644	65.20
2645	2127.10
2646	1270.90
2647	280.10
2648	114.40
2649	42.90
2650	15.10
2651	0.10
2652	0.00
2653	0.00
2654	0.00
2655	0.00
2656	0.00
2657	0.00
2658	0.90
2659	39.60
2660	647.00
2661	121.40
2662	157.40
2663	0.00
2664	0.00
2665	0.00
2666	0.00
2667	0.00
2668	9.90
2669	1329.20
2670	1256.90
2671	444.80
2672	161.30
2673	44.00
2674	13.50
2675	1.70
2676	0.00
2677	0.00
2678	0.00
2679	0.00
2680	0.00
2681	0.00
2682	39.40
2683	123.60
2684	736.80
2685	214.80
2686	286.80
2687	0.00
2688	0.00
2689	5.90
2690	28.20
2691	42.90
2692	53.30
2693	1856.80
2694	1466.50
2695	550.10
2696	350.80
2697	239.10
2698	189.80
2699	162.50
2700	133.20
2701	33.60
2702	0.00
2703	0.00
2704	16.00
2705	91.10
2706	304.70
2707	468.30
2708	1139.60
2709	646.50
2710	723.80
2711	14.10
2712	57.70
2713	75.40
2714	89.80
2715	99.80
2716	107.90
2717	3946.10
2718	2567.30
2719	1422.20
2720	878.40
2721	135.30
2722	43.10
2723	12.70
2724	0.10
2725	0.00
2726	0.00
2727	0.00
2728	0.00
2729	0.00
2730	0.00
2731	0.00
2732	585.60
2733	107.50
2734	211.30
2735	0.00
2736	0.00
2737	0.00
2738	10.70
2739	34.40
2740	51.00
2741	1763.50
2742	973.30
2743	150.20
2744	28.50
2745	1.30
2746	0.00
2747	0.00
2748	0.00
2749	0.00
2750	0.00
2751	0.00
2752	0.00
2753	0.00
2754	0.00
2755	0.00
2756	494.80
2757	0.00
2758	0.00
2759	0.00
2760	0.00
2761	0.00
2762	0.00
2763	0.00
2764	0.00
2765	119.00
2766	593.70
2767	0.70
2768	0.00
2769	0.00
2770	0.00
2771	0.00
2772	0.00
2773	0.00
2774	0.00
2775	0.00
2776	0.00
2777	0.00
2778	0.00
2779	0.00
2780	482.10
2781	0.00
2782	0.00
2783	0.00
2784	0.00
2785	0.00
2786	0.00
2787	0.00
2788	0.00
2789	160.10
2790	630.50
2791	36.40
2792	24.80
2793	14.70
2794	4.20
2795	0.00
2796	0.00
2797	0.00
2798	3.90
2799	16.10
2800	42.00
2801	95.30
2802	143.50
2803	171.40
2804	754.10
2805	194.70
2806	218.40
2807	0.00
2808	0.00
2809	0.00
2810	3.90
2811	24.40
2812	38.60
2813	1498.70
2814	1073.10
2815	271.20
2816	151.70
2817	58.00
2818	69.60
2819	32.50
2820	8.80
2821	0.00
2822	2.60
2823	0.00
2824	16.90
2825	89.50
2826	175.60
2827	240.50
2828	901.10
2829	378.60
2830	428.90
2831	0.00
2832	0.00
2833	3.00
2834	21.30
2835	34.60
2836	44.60
2837	1892.40
2838	1154.60
2839	387.70
2840	186.70
2841	71.50
2842	22.10
2843	0.00
2844	0.00
2845	0.00
2846	0.00
2847	0.00
2848	0.00
2849	0.00
2850	0.00
2851	0.00
2852	530.60
2853	0.00
2854	0.00
2855	0.00
2856	0.00
2857	0.00
2858	0.00
2859	0.00
2860	0.00
2861	518.90
2862	755.50
2863	62.90
2864	0.60
2865	0.00
2866	0.00
2867	0.00
2868	0.00
2869	0.00
2870	0.00
2871	0.00
2872	0.00
2873	0.00
2874	0.00
2875	0.00
2876	381.50
2877	0.00
2878	0.00
2879	0.00
2880	0.00
2881	0.00
2882	0.00
2883	0.00
2884	0.00
2885	0.00
2886	464.40
2887	0.00
2888	0.00
2889	0.00
2890	0.00
2891	0.00
2892	0.00
2893	0.00
2894	0.00
2895	0.00
2896	0.00
2897	0.00
2898	0.00
2899	0.00
2900	114.60
2901	0.00
2902	0.00
2903	0.00
2904	0.00
2905	0.00
2906	0.00
2907	0.00
2908	0.00
2909	0.00
2910	372.40
2911	0.00
2912	0.00
2913	0.00
2914	0.00
2915	0.00
2916	0.00
2917	0.00
2918	0.00
2919	0.00
2920	0.00
2921	0.00
2922	0.00
2923	0.00
2924	70.00
2925	0.00
2926	0.00
2927	0.00
2928	0.00
2929	0.00
2930	0.00
2931	0.00
2932	0.00
2933	0.00
2934	295.20
2935	0.00
2936	0.00
2937	0.00
2938	0.00
2939	0.00
2940	0.00
2941	0.00
2942	0.00
2943	0.00
2944	0.00
2945	0.00
2946	0.00
2947	0.00
2948	4.90
2949	0.00
2950	0.00
2951	0.00
2952	0.00
2953	0.00
2954	0.00
2955	0.00
2956	0.00
2957	0.00
2958	232.00
2959	0.00
2960	0.00
2961	0.00
2962	0.00
2963	0.00
2964	0.00
2965	0.00
2966	0.00
2967	0.00
2968	0.00
2969	0.00
2970	0.00
2971	0.00
2972	139.00
2973	0.00
2974	0.00
2975	0.00
2976	0.00
2977	0.00
2978	0.00
2979	0.00
2980	0.00
2981	0.00
2982	426.60
2983	0.00
2984	0.00
2985	0.00
2986	0.00
2987	0.00
2988	0.00
2989	0.00
2990	0.00
2991	0.00
2992	0.00
2993	0.00
2994	0.00
2995	0.00
2996	461.40
2997	0.00
2998	7.10
2999	0.00
3000	0.00
3001	0.00
3002	0.00
3003	0.00
3004	0.00
3005	580.90
3006	816.90
3007	162.70
3008	114.30
3009	80.20
3010	51.10
3011	36.50
3012	36.90
3013	42.10
3014	51.00
3015	73.10
3016	108.80
3017	167.20
3018	297.00
3019	377.50
3020	982.50
3021	422.30
3022	451.60
3023	0.00
3024	0.00
3025	1.10
3026	21.50
3027	38.30
3028	50.70
3029	2339.60
3030	1726.30
3031	795.30
3032	552.60
3033	336.80
3034	183.30
3035	49.50
3036	14.60
3037	0.00
3038	17.10
3039	85.30
3040	79.10
3041	195.00
3042	363.50
3043	446.90
3044	1068.80
3045	466.90
3046	474.30
3047	0.00
3048	0.00
3049	4.00
3050	22.10
3051	34.20
3052	40.40
3053	1685.80
3054	904.60
3055	105.30
3056	1.80
3057	0.00
3058	0.00
3059	0.00
3060	0.00
3061	0.00
3062	0.00
3063	0.00
3064	0.00
3065	0.00
3066	0.00
3067	0.00
3068	397.10
3069	0.00
3070	0.00
3071	0.00
3072	0.00
3073	0.00
3074	0.00
3075	0.00
3076	0.00
3077	170.30
3078	601.90
3079	20.60
3080	0.30
3081	0.00
3082	0.00
3083	0.00
3084	0.00
3085	0.00
3086	0.00
3087	0.00
3088	0.00
3089	0.00
3090	0.00
3091	0.00
3092	458.30
3093	2.70
3094	24.50
3095	0.00
3096	0.00
3097	0.00
3098	0.00
3099	0.00
3100	0.00
3101	564.40
3102	780.00
3103	150.80
3104	101.20
3105	43.90
3106	0.00
3107	0.00
3108	0.00
3109	0.00
3110	0.00
3111	0.00
3112	0.00
3113	0.00
3114	0.00
3115	0.00
3116	434.70
3117	0.00
3118	19.80
3119	0.00
3120	0.00
3121	0.00
3122	0.00
3123	0.00
3124	0.00
3125	683.80
3126	786.40
3127	68.20
3128	0.00
3129	0.00
3130	0.00
3131	0.00
3132	0.00
3133	0.00
3134	0.00
3135	0.00
3136	0.00
3137	0.00
3138	0.00
3139	0.00
3140	370.70
3141	0.00
3142	0.00
3143	0.00
3144	0.00
3145	0.00
3146	0.00
3147	0.00
3148	0.00
3149	132.90
3150	489.50
3151	0.00
3152	0.00
3153	0.00
3154	0.00
3155	0.00
3156	0.00
3157	0.00
3158	0.00
3159	0.00
3160	0.00
3161	0.00
3162	0.00
3163	0.00
3164	300.10
3165	0.00
3166	0.00
3167	0.00
3168	0.00
3169	0.00
3170	0.00
3171	0.00
3172	0.00
3173	49.20
3174	513.50
3175	0.00
3176	0.00
3177	0.00
3178	0.00
3179	0.00
3180	0.00
3181	0.00
3182	0.00
3183	0.00
3184	0.00
3185	0.00
3186	0.00
3187	0.00
3188	450.20
3189	0.00
3190	0.10
3191	0.00
3192	0.00
3193	0.00
3194	0.00
3195	0.00
3196	0.00
3197	764.10
3198	856.60
3199	185.80
3200	57.50
3201	2.20
3202	0.00
3203	0.00
3204	0.00
3205	0.00
3206	0.00
3207	0.00
3208	0.00
3209	0.00
3210	0.00
3211	12.10
3212	646.40
3213	125.00
3214	148.60
3215	0.00
3216	0.00
3217	0.00
3218	0.00
3219	0.00
3220	10.80
3221	985.30
3222	906.20
3223	181.40
3224	47.20
3225	3.10
3226	0.00
3227	0.00
3228	0.00
3229	0.00
3230	0.00
3231	0.00
3232	0.00
3233	0.00
3234	0.00
3235	9.40
3236	648.70
3237	149.70
3238	191.30
3239	0.00
3240	0.00
3241	0.00
3242	10.10
3243	35.40
3244	46.00
3245	1412.10
3246	1000.60
3247	197.80
3248	37.90
3249	0.70
3250	0.00
3251	0.00
3252	0.00
3253	0.00
3254	0.00
3255	0.00
3256	0.00
3257	0.00
3258	0.00
3259	0.00
3260	470.00
3261	0.00
3262	0.00
3263	0.00
3264	0.00
3265	0.00
3266	0.00
3267	0.00
3268	0.00
3269	458.60
3270	691.90
3271	42.50
3272	3.80
3273	0.00
3274	0.00
3275	0.00
3276	0.00
3277	0.00
3278	0.00
3279	0.00
3280	0.00
3281	5.60
3282	44.20
3283	91.60
3284	677.50
3285	143.10
3286	165.90
3287	0.00
3288	0.00
3289	0.00
3290	0.00
3291	0.00
3292	0.00
3293	909.70
3294	913.50
3295	215.50
3296	79.50
3297	5.30
3298	0.00
3299	0.00
3300	0.00
3301	0.00
3302	0.00
3303	0.00
3304	0.00
3305	0.00
3306	0.00
3307	0.00
3308	478.40
3309	0.00
3310	23.70
3311	0.00
3312	0.00
3313	0.00
3314	0.00
3315	0.00
3316	0.00
3317	498.10
3318	661.30
3319	17.50
3320	0.00
3321	0.00
3322	0.00
3323	0.00
3324	0.00
3325	0.00
3326	0.00
3327	0.00
3328	7.90
3329	49.40
3330	104.40
3331	144.10
3332	676.90
3333	160.90
3334	179.10
3335	0.00
3336	0.00
3337	0.00
3338	0.00
3339	0.00
3340	0.00
3341	1043.50
3342	874.90
3343	99.50
3344	1.90
3345	0.00
3346	0.00
3347	0.00
3348	0.00
3349	0.00
3350	0.00
3351	0.00
3352	0.00
3353	0.00
3354	0.00
3355	0.00
3356	440.40
3357	0.00
3358	0.00
3359	0.00
3360	0.00
3361	0.00
3362	0.00
3363	0.00
3364	0.00
3365	615.60
3366	797.30
3367	147.80
3368	89.40
3369	41.60
3370	1.90
3371	0.00
3372	0.00
3373	0.00
3374	0.00
3375	0.00
3376	0.00
3377	0.00
3378	0.00
3379	7.70
3380	570.10
3381	86.00
3382	122.20
3383	0.00
3384	0.00
3385	0.00
3386	0.00
3387	0.00
3388	0.00
3389	845.60
3390	903.00
3391	226.60
3392	167.30
3393	120.40
3394	82.10
3395	57.20
3396	40.50
3397	33.30
3398	47.80
3399	71.50
3400	100.50
3401	141.30
3402	181.80
3403	242.20
3404	871.40
3405	315.40
3406	333.40
3407	0.00
3408	0.00
3409	0.00
3410	0.00
3411	0.00
3412	0.00
3413	1441.20
3414	1133.80
3415	234.40
3416	69.80
3417	2.00
3418	0.00
3419	0.00
3420	0.00
3421	0.00
3422	0.00
3423	0.00
3424	0.00
3425	0.00
3426	0.00
3427	0.00
3428	506.70
3429	69.40
3430	91.70
3431	0.00
3432	0.00
3433	0.00
3434	0.00
3435	0.00
3436	0.00
3437	819.80
3438	761.30
3439	68.60
3440	1.50
3441	0.00
3442	0.00
3443	0.00
3444	0.00
3445	0.00
3446	0.00
3447	0.00
3448	0.00
3449	0.00
3450	0.00
3451	0.00
3452	260.50
3453	0.00
3454	0.00
3455	0.00
3456	0.00
3457	0.00
3458	0.00
3459	0.00
3460	0.00
3461	54.50
3462	411.60
3463	0.00
3464	0.00
3465	0.00
3466	0.00
3467	0.00
3468	0.00
3469	0.00
3470	0.00
3471	0.00
3472	0.00
3473	0.00
3474	0.00
3475	0.00
3476	333.20
3477	0.00
3478	0.00
3479	0.00
3480	0.00
3481	0.00
3482	0.00
3483	0.00
3484	0.00
3485	234.20
3486	497.40
3487	0.60
3488	0.00
3489	0.00
3490	0.00
3491	0.00
3492	0.00
3493	0.00
3494	0.00
3495	0.00
3496	0.00
3497	0.00
3498	0.00
3499	0.00
3500	142.40
3501	0.00
3502	0.00
3503	0.00
3504	0.00
3505	0.00
3506	0.00
3507	0.00
3508	0.00
3509	0.00
3510	333.50
3511	0.00
3512	0.00
3513	0.00
3514	0.00
3515	0.00
3516	0.00
3517	0.00
3518	0.00
3519	0.00
3520	0.00
3521	0.00
3522	0.00
3523	0.00
3524	169.60
3525	0.00
3526	0.00
3527	0.00
3528	0.00
3529	0.00
3530	0.00
3531	0.00
3532	0.00
3533	0.00
3534	317.40
3535	0.00
3536	0.00
3537	0.00
3538	0.00
3539	0.00
3540	0.00
3541	0.00
3542	0.00
3543	0.00
3544	0.00
3545	0.00
3546	0.00
3547	0.00
3548	1.00
3549	0.00
3550	0.00
3551	0.00
3552	0.00
3553	0.00
3554	0.00
3555	0.00
3556	0.00
3557	0.00
3558	135.60
3559	0.00
3560	0.00
3561	0.00
3562	0.00
3563	0.00
3564	0.00
3565	0.00
3566	0.00
3567	0.00
3568	0.00
3569	0.00
3570	0.00
3571	0.00
3572	0.00
3573	0.00
3574	0.00
3575	0.00
3576	0.00
3577	0.00
3578	0.00
3579	0.00
3580	0.00
3581	0.00
3582	63.40
3583	0.00
3584	0.00
3585	0.00
3586	0.00
3587	0.00
3588	0.00
3589	0.00
3590	0.00
3591	0.00
3592	0.00
3593	0.00
3594	0.00
3595	0.00
3596	178.50
3597	0.00
3598	0.00
3599	0.00
3600	0.00
3601	0.00
3602	0.00
3603	0.00
3604	0.00
3605	0.00
3606	348.70
3607	0.00
3608	0.00
3609	0.00
3610	0.00
3611	0.00
3612	0.00
3613	0.00
3614	0.00
3615	0.00
3616	0.00
3617	0.00
3618	0.00
3619	0.00
3620	361.90
3621	0.90
3622	14.40
3623	0.00
3624	0.00
3625	0.00
3626	0.00
3627	0.00
3628	0.00
3629	273.90
3630	598.80
3631	82.40
3632	53.90
3633	28.70
3634	6.80
3635	0.00
3636	0.00
3637	0.00
3638	0.00
3639	0.90
3640	26.20
3641	58.40
3642	89.70
3643	125.60
3644	652.60
3645	154.40
3646	174.50
3647	0.00
3648	0.00
3649	0.00
3650	0.00
3651	0.00
3652	0.00
3653	986.40
3654	802.30
3655	131.10
3656	38.60
3657	0.00
3658	0.00
3659	0.00
3660	0.00
3661	0.00
3662	0.00
3663	0.00
3664	0.00
3665	0.00
3666	0.00
3667	0.00
3668	429.50
3669	64.00
3670	86.70
3671	0.00
3672	0.00
3673	0.00
3674	0.00
3675	0.00
3676	0.00
3677	774.10
3678	775.10
3679	62.40
3680	0.00
3681	0.00
3682	0.00
3683	0.00
3684	0.00
3685	0.00
3686	0.00
3687	0.00
3688	0.00
3689	0.00
3690	0.00
3691	0.00
3692	316.50
3693	0.00
3694	0.00
3695	0.00
3696	0.00
3697	0.00
3698	0.00
3699	0.00
3700	0.00
3701	278.70
3702	601.50
3703	57.70
3704	22.80
3705	0.80
3706	0.00
3707	0.00
3708	0.00
3709	0.00
3710	0.00
3711	0.00
3712	0.00
3713	0.00
3714	0.00
3715	0.00
3716	336.90
3717	0.00
3718	2.80
3719	0.00
3720	0.00
3721	0.00
3722	0.00
3723	0.00
3724	0.00
3725	304.80
3726	594.20
3727	15.80
3728	0.00
3729	0.00
3730	0.00
3731	0.00
3732	0.00
3733	0.00
3734	0.00
3735	0.00
3736	0.00
3737	0.00
3738	0.00
3739	0.00
3740	276.40
3741	0.00
3742	0.00
3743	0.00
3744	0.00
3745	0.00
3746	0.00
3747	0.00
3748	0.00
3749	174.70
3750	466.30
3751	0.00
3752	0.00
3753	0.00
3754	0.00
3755	0.00
3756	0.00
3757	0.00
3758	0.00
3759	0.00
3760	0.00
3761	0.00
3762	0.00
3763	0.00
3764	202.50
3765	0.00
3766	0.00
3767	0.00
3768	0.00
3769	0.00
3770	0.00
3771	0.00
3772	0.00
3773	99.40
3774	424.70
3775	0.00
3776	0.00
3777	0.00
3778	0.00
3779	0.00
3780	0.00
3781	0.00
3782	0.00
3783	0.00
3784	0.00
3785	0.00
3786	0.00
3787	0.00
3788	381.40
3789	38.40
3790	59.00
3791	0.00
3792	0.00
3793	0.00
3794	0.00
3795	0.00
3796	0.00
3797	548.90
3798	620.50
3799	32.50
3800	0.00
3801	0.00
3802	0.00
3803	0.00
3804	0.00
3805	0.00
3806	0.00
3807	0.00
3808	0.00
3809	0.00
3810	0.00
3811	0.00
3812	336.70
3813	14.30
3814	49.50
3815	0.00
3816	0.00
3817	0.00
3818	0.00
3819	0.00
3820	0.00
3821	576.60
3822	763.90
3823	76.00
3824	0.70
3825	0.00
3826	0.00
3827	0.00
3828	0.00
3829	0.00
3830	0.00
3831	0.00
3832	0.00
3833	0.00
3834	0.00
3835	0.00
3836	105.80
3837	0.00
3838	0.00
3839	0.00
3840	0.00
3841	0.00
3842	0.00
3843	0.00
3844	0.00
3845	0.00
3846	299.70
3847	0.00
3848	0.00
3849	0.00
3850	0.00
3851	0.00
3852	0.00
3853	0.00
3854	0.00
3855	0.00
3856	0.00
3857	0.00
3858	0.00
3859	0.00
3860	0.00
3861	0.00
3862	0.00
3863	0.00
3864	0.00
3865	0.00
3866	0.00
3867	0.00
3868	0.00
3869	0.00
3870	29.40
3871	0.00
3872	0.00
3873	0.00
3874	0.00
3875	0.00
3876	0.00
3877	0.00
3878	0.00
3879	0.00
3880	0.00
3881	0.00
3882	0.00
3883	0.00
3884	0.00
3885	0.00
3886	0.00
3887	0.00
3888	0.00
3889	0.00
3890	0.00
3891	0.00
3892	0.00
3893	0.00
3894	0.00
3895	0.00
3896	0.00
3897	0.00
3898	0.00
3899	0.00
3900	0.00
3901	0.00
3902	0.00
3903	0.00
3904	0.00
3905	0.00
3906	0.00
3907	0.00
3908	0.00
3909	0.00
3910	0.00
3911	0.00
3912	0.00
3913	0.00
3914	0.00
3915	0.00
3916	0.00
3917	0.00
3918	45.00
3919	0.00
3920	0.00
3921	0.00
3922	0.00
3923	0.00
3924	0.00
3925	0.00
3926	0.00
3927	0.00
3928	0.00
3929	0.00
3930	0.00
3931	0.00
3932	0.00
3933	0.00
3934	0.00
3935	0.00
3936	0.00
3937	0.00
3938	0.00
3939	0.00
3940	0.00
3941	0.00
3942	5.20
3943	0.00
3944	0.00
3945	0.00
