time [h]	Qevap [W]
8231	253.66
8232	258.42
8233	262.34
8234	253.87
8235	267.30
8236	297.81
8237	4800.00
8238	4800.00
8239	4555.46
8240	4292.99
8241	3872.57
8242	3508.11
8243	3085.38
8244	2807.82
8245	2906.78
8246	2936.86
8247	3274.01
8248	3431.85
8249	3503.30
8250	3449.06
8251	3398.79
8252	3785.33
8253	3205.60
8254	3385.61
8255	268.02
8256	272.70
8257	281.11
8258	276.57
8259	308.06
8260	391.84
8261	4800.00
8262	4800.00
8263	4800.00
8264	4503.47
8265	4325.68
8266	4146.74
8267	3854.56
8268	3626.23
8269	3597.90
8270	3613.60
8271	3682.39
8272	3619.34
8273	3557.20
8274	3368.40
8275	3227.46
8276	3529.86
8277	2931.98
8278	3071.06
8279	239.87
8280	255.89
8281	262.87
8282	248.03
8283	261.36
8284	270.67
8285	4800.00
8286	4800.00
8287	4547.44
8288	4388.18
8289	4093.91
8290	4090.78
8291	3882.75
8292	3713.24
8293	3791.39
8294	3745.86
8295	3791.73
8296	3778.57
8297	3891.56
8298	3802.43
8299	3673.30
8300	3983.67
8301	3343.72
8302	3445.82
8303	280.72
8304	283.21
8305	287.40
8306	277.09
8307	341.43
8308	433.66
8309	4800.00
8310	4800.00
8311	4800.00
8312	4730.36
8313	4515.94
8314	4404.08
8315	4158.96
8316	3692.49
8317	3614.96
8318	3673.11
8319	3939.15
8320	4028.65
8321	4006.59
8322	3917.21
8323	3858.26
8324	4103.15
8325	3574.13
8326	3793.32
8327	278.81
8328	305.17
8329	305.61
8330	293.63
8331	384.02
8332	480.29
8333	4800.00
8334	4800.00
8335	4800.00
8336	4800.00
8337	4665.77
8338	4624.90
8339	4470.50
8340	4303.31
8341	4381.21
8342	4326.69
8343	4369.48
8344	4360.50
8345	4424.03
8346	4293.58
8347	4172.56
8348	4521.32
8349	4081.96
8350	4424.32
8351	364.22
8352	367.31
8353	418.13
8354	535.38
8355	670.52
8356	723.83
8357	4800.00
8358	4800.00
8359	4800.00
8360	4800.00
8361	4800.00
8362	4514.91
8363	4225.14
8364	3868.04
8365	3650.25
8366	3482.27
8367	3981.49
8368	4307.63
8369	4263.26
8370	4324.80
8371	4260.32
8372	4347.77
8373	3659.89
8374	3737.20
8375	297.29
8376	298.62
8377	306.49
8378	295.30
8379	402.47
8380	521.24
8381	4800.00
8382	4800.00
8383	4800.00
8384	4800.00
8385	4584.57
8386	4061.84
8387	3701.66
8388	3485.81
8389	3640.16
8390	3380.69
8391	3921.00
8392	4231.01
8393	4261.55
8394	4173.41
8395	4014.08
8396	4186.36
8397	3611.82
8398	3732.88
8399	282.68
8400	290.65
8401	297.75
8402	314.30
8403	425.03
8404	521.26
8405	4800.00
8406	4800.00
8407	4800.00
8408	4800.00
8409	4800.00
8410	4800.00
8411	4800.00
8412	4674.44
8413	4699.36
8414	4762.63
8415	4681.37
8416	4586.01
8417	4496.59
8418	4466.96
8419	4439.14
8420	4750.04
8421	4264.57
8422	4192.81
8423	312.25
8424	326.29
8425	332.25
8426	403.80
8427	486.98
8428	597.31
8429	4800.00
8430	4800.00
8431	4800.00
8432	4800.00
8433	4800.00
8434	4608.75
8435	4270.24
8436	3971.36
8437	4019.08
8438	3962.98
8439	4021.70
8440	3983.32
8441	3878.02
8442	3695.19
8443	3558.55
8444	3837.81
8445	3200.44
8446	3262.42
8447	240.85
8448	239.55
8449	248.80
8450	240.78
8451	249.51
8452	254.62
8453	4800.00
8454	4800.00
8455	4443.70
8456	4172.23
8457	3720.15
8458	3498.45
8459	3298.18
8460	3037.26
8461	3070.01
8462	3145.07
8463	3452.14
8464	3509.31
8465	3452.35
8466	3309.28
8467	3253.93
8468	3635.68
8469	3052.30
8470	3158.39
8471	241.90
8472	260.60
8473	256.03
8474	243.11
8475	252.03
8476	249.02
8477	4800.00
8478	4800.00
8479	4335.07
8480	4277.76
8481	4157.14
8482	4036.63
8483	3816.82
8484	3564.96
8485	3710.25
8486	3818.68
8487	3951.70
8488	4054.27
8489	4212.86
8490	4023.85
8491	3889.21
8492	4213.47
8493	3652.93
8494	3849.22
8495	307.70
8496	332.14
8497	338.42
8498	368.31
8499	488.80
8500	633.22
8501	4800.00
8502	4800.00
8503	4800.00
8504	4800.00
8505	4800.00
8506	4750.31
8507	4330.95
8508	3884.44
8509	3847.24
8510	4025.43
8511	4287.60
8512	4315.05
8513	4316.78
8514	4216.79
8515	4242.13
8516	4459.45
8517	3841.09
8518	3856.14
8519	304.39
8520	302.44
8521	306.48
8522	318.83
8523	415.67
8524	431.69
8525	4800.00
8526	4800.00
8527	4800.00
8528	4656.40
8529	4106.92
8530	3912.37
8531	3693.58
8532	3471.79
8533	3415.11
8534	3143.76
8535	3206.85
8536	3332.47
8537	3231.31
8538	3092.25
8539	2892.17
8540	3216.21
8541	2517.83
8542	2505.06
8543	190.75
8544	209.33
8545	209.04
8546	188.50
8547	195.24
8548	192.54
8549	4800.00
8550	4251.62
8551	3259.40
8552	2972.98
8553	2636.12
8554	2489.07
8555	2382.50
8556	1834.97
8557	1890.48
8558	2048.25
8559	2169.44
8560	2205.27
8561	2238.02
8562	2166.60
8563	2287.75
8564	2751.34
8565	2246.91
8566	2487.61
8567	218.32
8568	237.58
8569	251.69
8570	243.32
8571	254.80
8572	253.90
8573	4800.00
8574	4800.00
8575	4329.65
8576	4121.13
8577	4034.93
8578	4030.43
8579	3966.61
8580	3787.23
8581	3801.53
8582	3717.15
8583	3889.09
8584	3928.77
8585	3966.23
8586	3947.34
8587	3858.75
8588	4051.21
8589	3395.29
8590	3408.66
8591	277.30
8592	267.40
8593	265.52
8594	255.71
8595	263.66
8596	293.59
8597	4800.00
8598	4800.00
8599	4575.69
8600	4334.24
8601	3525.48
8602	3029.45
8603	2909.29
8604	2957.38
8605	2929.54
8606	3119.87
8607	3497.87
8608	3710.21
8609	3850.03
8610	3788.63
8611	3656.82
8612	3974.63
8613	3659.44
8614	3877.99
8615	297.13
8616	323.01
8617	325.70
8618	309.42
8619	365.53
8620	412.01
8621	4800.00
8622	4800.00
8623	4762.94
8624	4430.05
8625	3943.14
8626	3559.69
8627	3507.01
8628	3516.81
8629	3689.34
8630	3668.42
8631	4047.23
8632	4244.15
8633	4299.67
8634	4038.45
8635	3974.59
8636	4332.78
8637	3762.07
8638	3915.63
8639	310.37
8640	303.60
8641	310.10
8642	350.04
8643	501.36
8644	652.28
8645	4800.00
8646	4800.00
8647	4800.00
8648	4800.00
8649	4665.69
8650	4008.26
8651	3975.95
8652	3919.37
8653	4000.69
8654	3964.95
8655	4235.89
8656	4390.74
8657	4421.39
8658	4270.53
8659	4263.02
8660	4671.56
8661	4289.71
8662	4357.77
8663	311.49
8664	293.55
8665	270.69
8666	236.75
8667	231.14
8668	227.03
8669	4800.00
8670	4800.00
8671	3765.20
8672	3528.92
8673	3368.08
8674	3248.64
8675	3129.91
8676	2750.69
8677	2648.00
8678	2616.25
8679	2843.25
8680	2982.57
8681	3033.45
8682	2907.02
8683	2768.18
8684	3299.33
8685	2781.79
8686	2759.17
8687	215.14
8688	237.96
8689	251.33
8690	246.78
8691	264.37
8692	286.37
8693	4800.00
8694	4800.00
8695	4721.02
8696	4366.85
8697	3791.28
8698	3552.76
8699	3303.75
8700	3036.12
8701	3022.52
8702	2716.74
8703	3112.98
8704	3574.40
8705	3700.86
8706	3681.98
8707	3661.19
8708	4078.97
8709	3523.61
8710	3634.83
8711	289.46
8712	296.82
8713	301.15
8714	289.19
8715	406.27
8716	536.37
8717	4800.00
8718	4800.00
8719	4800.00
8720	4800.00
8721	4636.41
8722	3963.94
8723	3247.94
8724	2677.00
8725	2712.69
8726	2914.47
8727	3421.25
8728	3806.49
8729	3863.72
8730	3805.77
8731	3831.12
8732	4243.76
8733	3691.19
8734	3868.41
8735	301.43
8736	331.51
8737	334.02
8738	365.02
8739	471.55
8740	555.03
8741	4800.00
8742	4800.00
8743	4800.00
8744	4800.00
8745	4508.92
8746	4246.07
8747	3974.13
8748	3861.60
8749	3990.12
8750	3931.25
8751	4044.14
8752	4157.15
8753	4204.32
8754	4071.32
8755	3953.06
8756	4144.55
8757	3475.17
8758	3621.72
8760	307.13
